year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2010,4,2,Landed Properties,Outram,Central Region,1869.5
2010,4,2,Landed Properties,Kallang,Central Region,974.5
2010,4,2,Landed Properties,North Region,North Region,1292.2
2010,4,2,Landed Properties,Bukit Batok,West Region,1039.0
2010,4,2,Landed Properties,Sengkang,North East Region,902.8
2010,4,2,Landed Properties,Clementi,West Region,1301.3
2010,4,2,Landed Properties,Woodlands,North Region,2961.4
2010,4,2,Landed Properties,Choa Chu Kang,West Region,1105.5
2010,4,2,Landed Properties,Serangoon,North East Region,1095.5
2010,4,2,Landed Properties,Central Region,Central Region,1564.8
2010,4,2,Landed Properties,Tampines,East Region,1137.5
2010,4,2,Landed Properties,North East Region,North East Region,1047.2
2010,4,2,Landed Properties,Ang Mo Kio,North East Region,985.7
2010,4,2,Landed Properties,Toa Payoh,Central Region,869.9
2010,4,2,Landed Properties,Bedok,East Region,1162.9
2010,4,2,Landed Properties,East Region,East Region,1168.6
2010,4,2,Landed Properties,Hougang,North East Region,1026.2
2010,4,2,Landed Properties,Bukit Merah,Central Region,1660.2
2010,4,2,Landed Properties,West Region,West Region,1181.2
2010,4,2,Landed Properties,Queenstown,Central Region,1286.1
2010,4,2,Landed Properties,Geylang,Central Region,1144.9
2010,4,2,Landed Properties,Novena,Central Region,1736.6
2010,4,2,Landed Properties,Jurong West,West Region,1124.2
2010,4,2,Landed Properties,Marine Parade,Central Region,1369.0
2010,4,2,Landed Properties,Rochor,Central Region,1084.6
2010,4,2,Landed Properties,Pasir Ris,East Region,1265.8
2010,4,2,Landed Properties,Paya Lebar,East Region,617.2
2010,4,2,Landed Properties,Mandai,North Region,1133.7
2010,4,2,Landed Properties,Downtown,Central Region,939.2
2010,4,2,Landed Properties,Seletar,North East Region,807.2
2010,4,2,Landed Properties,Sungei Kadut,North Region,1037.0
2010,4,2,Landed Properties,Bukit Panjang,West Region,1266.3
2010,4,2,Landed Properties,Museum,Central Region,2589.1
2010,4,2,Landed Properties,Singapore River,Central Region,834.6
2010,4,2,Landed Properties,Bukit Timah,Central Region,1732.3
2010,4,2,Landed Properties,Changi,East Region,801.7
2010,4,2,Landed Properties,River Valley,Central Region,1659.4
2010,4,2,Landed Properties,Tanglin,Central Region,3899.6
2010,4,2,Landed Properties,Punggol,North East Region,1154.0
2010,4,2,Landed Properties,Orchard,Central Region,1332.8
2010,4,2,Landed Properties,Southern Islands,Central Region,3753.5
2010,4,2,Landed Properties,Newton,Central Region,1925.2
2010,5,2,1-room / 2-room,Bishan,Central Region,124.3
2010,5,2,1-room / 2-room,Sembawang,North Region,144.2
2010,5,2,1-room / 2-room,Yishun,North Region,141.8
2010,5,2,1-room / 2-room,Outram,Central Region,144.0
2010,5,2,1-room / 2-room,Kallang,Central Region,144.8
2010,5,2,1-room / 2-room,North Region,North Region,139.3
2010,5,2,1-room / 2-room,Bukit Batok,West Region,135.6
2010,5,2,1-room / 2-room,Sengkang,North East Region,116.0
2010,5,2,1-room / 2-room,Clementi,West Region,142.4
2010,5,2,1-room / 2-room,Woodlands,North Region,137.6
2010,5,2,1-room / 2-room,Choa Chu Kang,West Region,115.2
2010,5,2,1-room / 2-room,Serangoon,North East Region,160.9
2010,5,2,1-room / 2-room,Central Region,Central Region,159.1
2010,5,2,1-room / 2-room,Tampines,East Region,158.7
2010,5,2,1-room / 2-room,North East Region,North East Region,165.0
2010,5,2,1-room / 2-room,Ang Mo Kio,North East Region,170.4
2010,5,2,1-room / 2-room,Toa Payoh,Central Region,158.1
2010,5,2,1-room / 2-room,Bedok,East Region,163.5
2010,5,2,1-room / 2-room,East Region,East Region,163.7
2010,5,2,1-room / 2-room,Jurong East,West Region,132.8
2010,5,2,1-room / 2-room,Hougang,North East Region,161.1
2010,5,2,1-room / 2-room,Bukit Merah,Central Region,160.3
2010,5,2,1-room / 2-room,West Region,West Region,162.3
2010,5,2,1-room / 2-room,Queenstown,Central Region,170.9
2010,5,2,1-room / 2-room,Geylang,Central Region,164.4
2010,5,2,1-room / 2-room,Novena,Central Region,179.2
2010,5,2,1-room / 2-room,Jurong West,West Region,197.8
2010,5,2,1-room / 2-room,Marine Parade,Central Region,197.2
2010,5,2,1-room / 2-room,Rochor,Central Region,186.1
2010,5,2,1-room / 2-room,Pasir Ris,East Region,299.9
2010,5,2,1-room / 2-room,Punggol,North East Region,40.3
2010,5,2,Private Apartments and Condominiums,Bishan,Central Region,646.2
2010,5,2,Private Apartments and Condominiums,Sembawang,North Region,550.1
2010,5,2,Private Apartments and Condominiums,Yishun,North Region,637.5
2010,5,2,Private Apartments and Condominiums,Outram,Central Region,738.6
2010,5,2,Private Apartments and Condominiums,Kallang,Central Region,754.0
2010,5,2,Private Apartments and Condominiums,North Region,North Region,567.2
2010,5,2,Private Apartments and Condominiums,Bukit Batok,West Region,590.4
2010,5,2,Private Apartments and Condominiums,Sengkang,North East Region,561.3
2010,5,2,Private Apartments and Condominiums,Clementi,West Region,645.8
2010,5,2,Private Apartments and Condominiums,Woodlands,North Region,542.1
2010,5,2,Private Apartments and Condominiums,Choa Chu Kang,West Region,565.5
2010,5,2,Private Apartments and Condominiums,Serangoon,North East Region,673.9
2010,5,2,Private Apartments and Condominiums,Central Region,Central Region,807.1
2010,5,2,Private Apartments and Condominiums,Tampines,East Region,621.9
2010,5,2,Private Apartments and Condominiums,North East Region,North East Region,629.4
2010,5,2,Private Apartments and Condominiums,Ang Mo Kio,North East Region,630.3
2010,5,2,Private Apartments and Condominiums,Toa Payoh,Central Region,636.1
2010,5,2,Private Apartments and Condominiums,Bedok,East Region,642.3
2010,5,2,Private Apartments and Condominiums,East Region,East Region,642.6
2010,5,2,Private Apartments and Condominiums,Jurong East,West Region,582.4
2010,5,2,Private Apartments and Condominiums,Hougang,North East Region,621.4
2010,5,2,Private Apartments and Condominiums,Bukit Merah,Central Region,673.0
2010,5,2,Private Apartments and Condominiums,West Region,West Region,600.5
2010,5,2,Private Apartments and Condominiums,Queenstown,Central Region,707.2
2010,5,2,Private Apartments and Condominiums,Geylang,Central Region,848.7
2010,5,2,Private Apartments and Condominiums,Novena,Central Region,738.0
2010,5,2,Private Apartments and Condominiums,Jurong West,West Region,609.8
2010,5,2,Private Apartments and Condominiums,Marine Parade,Central Region,716.0
2010,5,2,Private Apartments and Condominiums,Rochor,Central Region,612.7
2010,5,2,Private Apartments and Condominiums,Pioneer,West Region,270.9
2010,5,2,Private Apartments and Condominiums,Pasir Ris,East Region,689.0
2010,5,2,Private Apartments and Condominiums,Paya Lebar,East Region,334.0
2010,5,2,Private Apartments and Condominiums,Mandai,North Region,477.9
2010,5,2,Private Apartments and Condominiums,Downtown,Central Region,386.7
2010,5,2,Private Apartments and Condominiums,Seletar,North East Region,345.6
2010,5,2,Private Apartments and Condominiums,Sungei Kadut,North Region,668.0
2010,5,2,Private Apartments and Condominiums,Bukit Panjang,West Region,610.7
2010,5,2,Private Apartments and Condominiums,Museum,Central Region,687.6
2010,5,2,Private Apartments and Condominiums,Singapore River,Central Region,803.4
2010,5,2,Private Apartments and Condominiums,Bukit Timah,Central Region,776.8
2010,5,2,Private Apartments and Condominiums,River Valley,Central Region,1015.4
2010,5,2,Private Apartments and Condominiums,Tanglin,Central Region,1049.5
2010,5,2,Private Apartments and Condominiums,Orchard,Central Region,1315.3
2010,5,2,Private Apartments and Condominiums,Southern Islands,Central Region,986.4
2010,5,2,Private Apartments and Condominiums,Newton,Central Region,1241.4
2010,5,2,Landed Properties,Bishan,Central Region,919.5
2010,5,2,Landed Properties,Sembawang,North Region,974.9
2010,5,2,Landed Properties,Yishun,North Region,1063.4
2010,5,2,Landed Properties,Outram,Central Region,1722.1
2010,5,2,Landed Properties,Kallang,Central Region,890.8
2010,5,2,Landed Properties,North Region,North Region,1204.0
2010,5,2,Landed Properties,Bukit Batok,West Region,1036.6
2010,5,2,Landed Properties,Sengkang,North East Region,1002.6
2010,5,2,Landed Properties,Clementi,West Region,1276.4
2010,5,2,Landed Properties,Woodlands,North Region,2748.3
2010,5,2,Landed Properties,Choa Chu Kang,West Region,997.0
2010,5,2,Landed Properties,Serangoon,North East Region,1084.2
2010,5,2,Landed Properties,Central Region,Central Region,1528.6
2010,5,2,Landed Properties,Tampines,East Region,1038.0
2010,5,2,Landed Properties,North East Region,North East Region,1046.5
2010,5,2,Landed Properties,Ang Mo Kio,North East Region,969.6
2010,5,2,Landed Properties,Toa Payoh,Central Region,900.9
2010,5,2,Landed Properties,Bedok,East Region,1129.0
2010,5,2,Landed Properties,East Region,East Region,1127.0
2010,5,2,Landed Properties,Hougang,North East Region,1041.2
2010,5,2,Landed Properties,Bukit Merah,Central Region,1509.1
2010,5,2,Landed Properties,West Region,West Region,1149.3
2010,5,2,Landed Properties,Queenstown,Central Region,1303.5
2010,5,2,Landed Properties,Geylang,Central Region,1167.6
2010,5,2,Landed Properties,Novena,Central Region,1666.9
2010,5,2,Landed Properties,Jurong West,West Region,1111.4
2010,5,2,Landed Properties,Marine Parade,Central Region,1375.4
2010,5,2,Landed Properties,Rochor,Central Region,1126.1
2010,5,2,Landed Properties,Pasir Ris,East Region,1215.6
2010,5,2,Landed Properties,Paya Lebar,East Region,631.2
2010,5,2,Landed Properties,Mandai,North Region,1028.1
2010,5,2,Landed Properties,Downtown,Central Region,854.5
2010,5,2,Landed Properties,Seletar,North East Region,875.3
2010,5,2,Landed Properties,Sungei Kadut,North Region,946.1
2010,5,2,Landed Properties,Bukit Panjang,West Region,1208.7
2010,5,2,Landed Properties,Museum,Central Region,2471.0
2010,5,2,Landed Properties,Singapore River,Central Region,1079.0
2010,5,2,Landed Properties,Bukit Timah,Central Region,1675.1
2010,5,2,Landed Properties,Changi,East Region,743.4
2010,5,2,Landed Properties,River Valley,Central Region,1693.2
2010,5,2,Landed Properties,Tanglin,Central Region,3734.3
2010,5,2,Landed Properties,Punggol,North East Region,1196.8
2010,5,2,Landed Properties,Orchard,Central Region,1140.8
2010,5,2,Landed Properties,Southern Islands,Central Region,3404.3
2010,5,2,Landed Properties,Newton,Central Region,1777.5
2010,6,2,1-room / 2-room,Bishan,Central Region,123.0
2010,6,2,1-room / 2-room,Sembawang,North Region,115.1
2010,6,2,1-room / 2-room,Yishun,North Region,158.5
2010,6,2,1-room / 2-room,Outram,Central Region,143.6
2010,6,2,1-room / 2-room,Kallang,Central Region,143.5
2010,6,2,1-room / 2-room,North Region,North Region,143.8
2010,6,2,1-room / 2-room,Bukit Batok,West Region,148.4
2010,6,2,1-room / 2-room,Sengkang,North East Region,163.4
2010,6,2,1-room / 2-room,Clementi,West Region,148.0
2010,6,2,1-room / 2-room,Woodlands,North Region,144.2
2010,6,2,1-room / 2-room,Choa Chu Kang,West Region,138.8
2010,6,2,1-room / 2-room,Serangoon,North East Region,183.5
2010,6,2,1-room / 2-room,Central Region,Central Region,162.6
2010,6,2,1-room / 2-room,Tampines,East Region,146.7
2010,6,2,1-room / 2-room,North East Region,North East Region,165.6
2010,6,2,1-room / 2-room,Ang Mo Kio,North East Region,169.4
2010,6,2,1-room / 2-room,Toa Payoh,Central Region,179.7
2010,6,2,1-room / 2-room,Bedok,East Region,170.8
2010,6,2,1-room / 2-room,East Region,East Region,168.6
2010,6,2,1-room / 2-room,Jurong East,West Region,156.5
2010,6,2,1-room / 2-room,Hougang,North East Region,157.5
2010,6,2,1-room / 2-room,Bukit Merah,Central Region,153.9
2010,6,2,1-room / 2-room,West Region,West Region,172.5
2010,6,2,1-room / 2-room,Queenstown,Central Region,170.6
2010,6,2,1-room / 2-room,Geylang,Central Region,180.1
2010,6,2,1-room / 2-room,Novena,Central Region,182.2
2010,6,2,1-room / 2-room,Jurong West,West Region,206.1
2010,6,2,1-room / 2-room,Marine Parade,Central Region,224.5
2010,6,2,1-room / 2-room,Rochor,Central Region,196.4
2010,6,2,1-room / 2-room,Pasir Ris,East Region,340.4
2010,6,2,1-room / 2-room,Punggol,North East Region,66.3
2010,6,2,Private Apartments and Condominiums,Bishan,Central Region,651.2
2010,6,2,Private Apartments and Condominiums,Sembawang,North Region,592.8
2010,6,2,Private Apartments and Condominiums,Yishun,North Region,672.6
2010,6,2,Private Apartments and Condominiums,Outram,Central Region,824.0
2010,6,2,Private Apartments and Condominiums,Kallang,Central Region,753.1
2010,6,2,Private Apartments and Condominiums,North Region,North Region,610.7
2010,6,2,Private Apartments and Condominiums,Bukit Batok,West Region,644.4
2010,6,2,Private Apartments and Condominiums,Sengkang,North East Region,540.6
2010,6,2,Private Apartments and Condominiums,Clementi,West Region,622.9
2010,6,2,Private Apartments and Condominiums,Woodlands,North Region,586.6
2010,6,2,Private Apartments and Condominiums,Choa Chu Kang,West Region,610.6
2010,6,2,Private Apartments and Condominiums,Serangoon,North East Region,712.9
2010,6,2,Private Apartments and Condominiums,Central Region,Central Region,827.3
2010,6,2,Private Apartments and Condominiums,Tampines,East Region,668.3
2010,6,2,Private Apartments and Condominiums,North East Region,North East Region,651.0
2010,6,2,Private Apartments and Condominiums,Ang Mo Kio,North East Region,616.2
2010,6,2,Private Apartments and Condominiums,Toa Payoh,Central Region,762.9
2010,6,2,Private Apartments and Condominiums,Bedok,East Region,698.6
2010,6,2,Private Apartments and Condominiums,East Region,East Region,682.8
2010,6,2,Private Apartments and Condominiums,Jurong East,West Region,630.9
2010,6,2,Private Apartments and Condominiums,Hougang,North East Region,674.9
2010,6,2,Private Apartments and Condominiums,Bukit Merah,Central Region,712.2
2010,6,2,Private Apartments and Condominiums,West Region,West Region,629.8
2010,6,2,Private Apartments and Condominiums,Queenstown,Central Region,719.2
2010,6,2,Private Apartments and Condominiums,Geylang,Central Region,835.8
2010,6,2,Private Apartments and Condominiums,Novena,Central Region,769.1
2010,6,2,Private Apartments and Condominiums,Jurong West,West Region,615.9
2010,6,2,Private Apartments and Condominiums,Marine Parade,Central Region,742.2
2010,6,2,Private Apartments and Condominiums,Rochor,Central Region,684.2
2010,6,2,Private Apartments and Condominiums,Pioneer,West Region,276.0
2010,6,2,Private Apartments and Condominiums,Pasir Ris,East Region,671.6
2010,6,2,Private Apartments and Condominiums,Paya Lebar,East Region,347.6
2010,6,2,Private Apartments and Condominiums,Mandai,North Region,545.2
2010,6,2,Private Apartments and Condominiums,Downtown,Central Region,427.6
2010,6,2,Private Apartments and Condominiums,Seletar,North East Region,958.1
2010,6,2,Private Apartments and Condominiums,Sungei Kadut,North Region,655.2
2010,6,2,Private Apartments and Condominiums,Bukit Panjang,West Region,650.6
2010,6,2,Private Apartments and Condominiums,Museum,Central Region,638.1
2010,6,2,Private Apartments and Condominiums,Singapore River,Central Region,790.2
2010,6,2,Private Apartments and Condominiums,Bukit Timah,Central Region,812.2
2010,6,2,Private Apartments and Condominiums,River Valley,Central Region,940.9
2010,6,2,Private Apartments and Condominiums,Tanglin,Central Region,1075.0
2010,6,2,Private Apartments and Condominiums,Orchard,Central Region,1340.9
2010,6,2,Private Apartments and Condominiums,Southern Islands,Central Region,904.9
2010,6,2,Private Apartments and Condominiums,Newton,Central Region,1307.2
2010,6,2,Landed Properties,Bishan,Central Region,982.6
2010,6,2,Landed Properties,Sembawang,North Region,1075.4
2010,6,2,Landed Properties,Yishun,North Region,1201.9
2010,6,2,Landed Properties,Outram,Central Region,1299.2
2010,6,2,Landed Properties,Kallang,Central Region,926.5
2010,6,2,Landed Properties,North Region,North Region,1315.5
2010,6,2,Landed Properties,Bukit Batok,West Region,1070.2
2010,6,2,Landed Properties,Sengkang,North East Region,1073.2
2010,6,2,Landed Properties,Clementi,West Region,1304.8
